run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,51,0.6789239048957825
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,52,0.6801201701164246
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,53,0.6873943209648132
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,54,0.6957001686096191
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,55,0.694707453250885
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,56,0.6939274072647095
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,57,0.6978306770324707
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,58,0.7016673684120178
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,59,0.7090728878974915
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,60,0.7135282754898071
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,61,0.7173535227775574
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,62,0.41487371921539307
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,63,0.41494274139404297
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,64,0.41462886333465576
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,65,0.41487303376197815
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,66,0.4157886803150177
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,67,0.41612789034843445
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,68,0.4166492521762848
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,69,0.4163494408130646
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,70,0.41545745730400085
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,71,0.41559019684791565
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,72,0.41506585478782654
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,73,0.4144655466079712
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,74,0.4133005738258362
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,75,0.4136410653591156
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,76,0.41292136907577515
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,77,0.411152184009552
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,78,0.4111354649066925
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,79,0.410008043050766
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,80,0.40889278054237366
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,81,0.40974530577659607
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,82,0.4104164242744446
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,83,0.4102831780910492
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,84,0.4092051684856415
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,85,0.40966910123825073
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,86,0.4091590642929077
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,87,0.4096674919128418
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,88,0.41015470027923584
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,89,0.41040149331092834
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,90,0.40975457429885864
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,91,0.4095765948295593
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,92,0.41018691658973694
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,93,0.4122135639190674
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,94,0.41194963455200195
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,95,0.412300705909729
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,96,0.41145676374435425
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,97,0.4112793803215027
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,98,0.4116947054862976
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,99,0.41142675280570984
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,100,0.40850961208343506
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,61,0.772067129611969
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,62,0.7611082196235657
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,63,0.7556036710739136
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,64,0.7560909390449524
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,65,0.7520924210548401
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,66,0.749681293964386
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,67,0.7435640096664429
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,68,0.7458351254463196
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,69,0.7422919273376465
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,70,0.7440192699432373
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,71,0.7446730136871338
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,72,0.7436627149581909
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,73,0.74826979637146
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,74,0.7495017051696777
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,75,0.7550379037857056
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,76,0.7568281292915344
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,77,0.7563714385032654
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,78,0.7629945874214172
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,79,0.7651944160461426
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,80,0.7669705152511597
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,81,0.7703434228897095
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,82,0.772222101688385
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,83,0.7717808485031128
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,84,0.7658684849739075
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,85,0.7680651545524597
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,86,0.7693716287612915
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,87,0.768779993057251
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,88,0.7699771523475647
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,89,0.7706897854804993
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,90,0.7723881006240845
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,91,0.7763544917106628
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,92,0.7792871594429016
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,93,0.7845104932785034
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,94,0.7826164364814758
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,95,0.45059147477149963
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,96,0.45117026567459106
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,97,0.4508703947067261
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,98,0.45022231340408325
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,99,0.4500689208507538
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,100,0.45045986771583557
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,101,0.44997748732566833
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,102,0.4498499035835266
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,103,0.44881877303123474
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,104,0.44786131381988525
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,105,0.44780847430229187
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,106,0.4478414058685303
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,107,0.44856470823287964
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,108,0.448967844247818
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,109,0.44956737756729126
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,110,0.4490989148616791
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,111,0.44809916615486145
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,112,0.4479678273200989
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,113,0.4483758509159088
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,114,0.44874802231788635
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,115,0.44887998700141907
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,116,0.45017877221107483
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,117,0.45064041018486023
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,118,0.4493260383605957
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,119,0.4491688311100006
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,120,0.44882339239120483
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,101,0.8409306406974792
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,102,0.8292068243026733
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,103,0.8176717162132263
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,104,0.814365565776825
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,105,0.8082513213157654
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,106,0.8072460293769836
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,107,0.8046301603317261
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,108,0.8002386093139648
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,109,0.7948772311210632
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,110,0.79505854845047
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,111,0.7976545691490173
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,112,0.7970044016838074
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,113,0.7945709228515625
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,114,0.795291543006897
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,115,0.7959915399551392
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,116,0.7977231740951538
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,117,0.7969747185707092
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,118,0.7957489490509033
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,119,0.7958576083183289
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,120,0.7972745895385742
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,121,0.8016452193260193
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,122,0.8044650554656982
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,123,0.8044746518135071
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,124,0.805415689945221
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,125,0.8031251430511475
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,126,0.8024144172668457
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,127,0.8022259473800659
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,128,0.8041604161262512
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,129,0.8017752170562744
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,130,0.4631456434726715
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,131,0.4650513529777527
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,132,0.46481776237487793
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,133,0.4640052914619446
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,134,0.4628666043281555
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,135,0.46239182353019714
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,136,0.4620542824268341
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,137,0.4613710641860962
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,138,0.46102970838546753
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,139,0.4611886143684387
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,140,0.461017370223999
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,141,0.4604824185371399
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,142,0.46009522676467896
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,143,0.459671288728714
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,144,0.45981472730636597
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,145,0.4595407247543335
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,146,0.459011435508728
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,147,0.4581046402454376
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,148,0.4574519097805023
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,149,0.4571804404258728
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,150,0.457258403301239
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,151,0.45741716027259827
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,152,0.4577172100543976
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,153,0.4575502574443817
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,154,0.4576158821582794
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,155,0.4576950669288635
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,156,0.4586787521839142
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,157,0.45866334438323975
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,158,0.4592669606208801
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,159,0.4599930942058563
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,160,0.46060240268707275
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,141,0.8440346121788025
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,142,0.8347303867340088
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,143,0.8293230533599854
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,144,0.8245465755462646
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,145,0.8227940797805786
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,146,0.8216055631637573
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,147,0.8183462619781494
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,148,0.8153182864189148
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,149,0.8161009550094604
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,150,0.8171715140342712
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,151,0.8155743479728699
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,152,0.8140410780906677
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,153,0.8148029446601868
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,154,0.8165022134780884
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,155,0.812159538269043
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,156,0.8120267987251282
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,157,0.8139472007751465
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,158,0.8160644769668579
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,159,0.8119030594825745
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,160,0.811228334903717
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,161,0.8135277032852173
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,162,0.8134768009185791
